# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|13|215|0008|44201|1|1|007|047|20140704|21:00|0.036|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140704|22:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140704|23:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|00:00|0.038|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|01:00|0.037|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|02:00|0.037|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|03:00|0.036|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|04:00|0.031|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|05:00|0.027|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|06:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|07:00|0.029|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|08:00|0.032|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|09:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|10:00|0.039|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|11:00|0.043|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|12:00|0.045|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|13:00|0.048|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|14:00|0.049|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|15:00|0.049|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|16:00|0.050|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|17:00|0.050|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|18:00|0.049|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|19:00|0.046|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|20:00|0.044|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|21:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|22:00|0.044|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140705|23:00|0.044|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|00:00|0.041|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|01:00|0.037|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|02:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|03:00|0.033|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|04:00|0.032|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|05:00|0.030|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|06:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|07:00|0.027|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|08:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|09:00|0.031|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|10:00|0.031|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|11:00|0.033|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|12:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|13:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|14:00|0.043|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|15:00|0.044|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|16:00|0.045|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|17:00|0.045|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|18:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|19:00|0.038|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|20:00|0.036|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|21:00|0.032|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|22:00||BF||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140706|23:00|0.026|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|00:00|0.025|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|01:00|0.025|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|02:00|0.022|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|03:00|0.022|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|04:00|0.021|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|05:00|0.016|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|06:00|0.013|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|07:00|0.016|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|08:00|0.025|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|09:00|0.038|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|10:00|0.046|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|11:00|0.046|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|12:00|0.046|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|13:00|0.047|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|14:00|0.046|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|15:00|0.048|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|16:00|0.047|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|17:00|0.048|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|18:00|0.051|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|19:00|0.052|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|20:00|0.052|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|21:00|0.046|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|22:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140707|23:00|0.033|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|00:00|0.022|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|01:00|0.016|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|02:00|0.019|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|03:00|0.016|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|04:00|0.019|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|05:00|0.026|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|06:00|0.029|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|07:00|0.032|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|08:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|09:00|0.046|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|10:00|0.048|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|11:00|0.049|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|12:00|0.050|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|13:00|0.051|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|14:00|0.052|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|15:00|0.055|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|16:00|0.052|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|17:00|0.049|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|18:00|0.048|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|19:00|0.043|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|20:00|0.032|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|21:00|0.024|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|22:00|0.023|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140708|23:00|0.015|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|00:00|0.023|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|01:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|02:00|0.033|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|03:00|0.034|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|04:00|0.033|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|05:00|0.029|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|06:00|0.025|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|07:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|08:00|0.030|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|09:00|0.036|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|10:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|11:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|12:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|13:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|14:00|0.039|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|15:00|0.038|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|16:00|0.037|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|17:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|18:00|0.036|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|19:00|0.030|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|20:00|0.027|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|21:00|0.023|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|22:00|0.016|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140709|23:00|0.019|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|00:00|0.021|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|01:00|0.018|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|02:00|0.017|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|03:00|0.016|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|04:00|0.017|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|05:00|0.015|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|06:00|0.014|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|07:00|0.012|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|08:00|0.012|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|09:00|0.019|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|10:00|0.024|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|11:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|12:00|0.053|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|13:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|14:00|0.037|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|15:00|0.038|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|16:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|17:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|18:00|0.031|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|19:00|0.029|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|20:00|0.024|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|21:00|0.019|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|22:00|0.015|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140710|23:00|0.015|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|00:00|0.012|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|01:00|0.009|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|02:00|0.010|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|03:00|0.010|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|04:00|0.007|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|05:00|0.003|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|06:00|0.003|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|07:00|0.005|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|08:00|0.010|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|09:00|0.022|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|10:00|0.043|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|11:00|0.055|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|12:00|0.056|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|13:00|0.052|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|14:00|0.050|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|15:00|0.046|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|16:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|17:00|0.036|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|18:00|0.036|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|19:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|20:00|0.018|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|21:00|0.013|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|22:00|0.016|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140711|23:00|0.024|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|00:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|01:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|02:00|0.022|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|03:00|0.027|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|04:00|0.024|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|05:00|0.019|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|06:00|0.017|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|07:00|0.019|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|08:00|0.024|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|09:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|10:00|0.030|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|11:00|0.033|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|12:00|0.036|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|13:00|0.037|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|14:00|0.036|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|15:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|16:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|17:00|0.037|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|18:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|19:00|0.039|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|20:00|0.034|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|21:00|0.030|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|22:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140712|23:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|00:00|0.025|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|01:00|0.023|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|02:00|0.019|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|03:00|0.011|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|04:00|0.009|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|05:00|0.009|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|06:00|0.011|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|07:00|0.017|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|08:00|0.024|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|09:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|10:00|0.032|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|11:00|0.037|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|12:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|13:00|0.048|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|14:00|0.049|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|15:00|0.049|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|16:00|0.047|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|17:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|18:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|19:00|0.034|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|20:00|0.025|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|21:00|0.013|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|22:00||BF||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140713|23:00|0.009|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|00:00|0.018|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|01:00|0.019|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|02:00|0.018|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|03:00|0.017|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|04:00|0.015|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|05:00|0.014|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|06:00|0.014|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|07:00|0.021|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|08:00|0.029|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|09:00|0.038|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|10:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|11:00|0.038|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|12:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|13:00|0.039|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|14:00|0.039|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|15:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|16:00|0.039|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|17:00|0.038|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|18:00|0.037|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|19:00|0.033|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|20:00|0.029|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|21:00|0.027|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|22:00|0.031|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140714|23:00|0.032|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|00:00|0.031|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|01:00|0.031|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|02:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|03:00|0.025|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|04:00|0.022|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|05:00|0.018|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|06:00|0.020|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|07:00|0.023|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|08:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|09:00|0.029|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|10:00|0.031|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|11:00|0.038|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|12:00|0.043|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|13:00|0.039|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|14:00|0.036|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|15:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|16:00|0.032|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|17:00|0.040|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|18:00|0.036|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|19:00|0.032|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|20:00|0.026|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|21:00|0.027|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|22:00|0.021|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140715|23:00|0.021|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|00:00|0.020|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|01:00|0.020|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|02:00|0.017|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|03:00|0.012|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|04:00|0.009|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|05:00|0.012|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|06:00|0.013|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|07:00|0.016|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|08:00|0.022|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|09:00|0.033|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|10:00|0.043|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|11:00|0.044|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|12:00|0.043|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|13:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|14:00|0.043|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|15:00|0.044|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|16:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|17:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|18:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|19:00|0.038|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|20:00|0.034|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|21:00|0.034|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|22:00|0.031|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140716|23:00|0.030|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|00:00|0.031|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|01:00|0.028|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|02:00|0.024|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|03:00|0.019|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|04:00|0.017|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|05:00|0.017|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|06:00|0.011|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|07:00|0.012|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|08:00|0.018|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|09:00|0.031|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|10:00|0.043|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|11:00|0.048|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|12:00|0.049|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|13:00|0.051|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|14:00|0.051|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|15:00|0.050|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|16:00|0.049|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|17:00|0.047|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|18:00|0.042|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|19:00|0.035|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|20:00|0.024|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|21:00|0.020|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|22:00|0.017|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140717|23:00|0.019|||||||||||||||
RD|I|13|215|0008|44201|1|1|007|047|20140718|00:00|0.019|||||||||||||||
